datetime,count
2012-04-21 14:00:00,335.4776
2012-04-21 15:00:00,336.96478
2012-04-21 16:00:00,333.00583
2012-04-21 17:00:00,333.58688
2012-04-21 18:00:00,331.30774
2012-04-21 19:00:00,307.02463
2012-04-21 20:00:00,293.84503
2012-04-21 21:00:00,292.48492
2012-04-21 22:00:00,297.242
2012-04-21 23:00:00,306.1076
2012-04-22 00:00:00,314.77243
2012-04-22 01:00:00,307.4492
2012-04-22 02:00:00,311.39444
2012-04-22 03:00:00,316.7707
2012-04-22 04:00:00,300.58734
2012-04-22 05:00:00,301.5101
2012-04-22 06:00:00,310.26477
2012-04-22 07:00:00,295.24335
2012-04-22 08:00:00,299.9579
2012-04-22 09:00:00,299.9579
2012-04-22 10:00:00,296.70813
2012-04-22 11:00:00,301.58337
2012-04-22 12:00:00,299.37213
2012-04-22 13:00:00,299.64716
2012-04-22 14:00:00,299.38153
2012-04-22 15:00:00,300.28873
2012-04-22 16:00:00,299.57916
2012-04-22 17:00:00,299.77524
2012-04-22 18:00:00,299.77524
2012-04-22 19:00:00,298.74734
2012-04-22 20:00:00,302.99365
2012-04-22 21:00:00,297.7636
2012-04-22 22:00:00,299.75134
2012-04-22 23:00:00,294.37265
2012-04-23 00:00:00,253.40497
2012-04-23 01:00:00,249.88837
2012-04-23 02:00:00,260.96075
2012-04-23 03:00:00,256.2271
2012-04-23 04:00:00,247.82338
2012-04-23 05:00:00,247.82338
2012-04-23 06:00:00,259.111
2012-04-23 07:00:00,248.89201
2012-04-23 08:00:00,257.1377
2012-04-23 09:00:00,256.98083
2012-04-23 10:00:00,261.78104
2012-04-23 11:00:00,262.5795
2012-04-23 12:00:00,259.21066
2012-04-23 13:00:00,262.55887
2012-04-23 14:00:00,270.05563
2012-04-23 15:00:00,266.2287
2012-04-23 16:00:00,250.43668
2012-04-23 17:00:00,251.2414
2012-04-23 18:00:00,254.15228
2012-04-23 19:00:00,254.81552
2012-04-23 20:00:00,258.1018
2012-04-23 21:00:00,258.5924
2012-04-23 22:00:00,258.17123
2012-04-23 23:00:00,260.04224
2012-04-24 00:00:00,260.29895
2012-04-24 01:00:00,263.52798
2012-04-24 02:00:00,261.521
2012-04-24 03:00:00,260.3615
2012-04-24 04:00:00,264.87195
2012-04-24 05:00:00,264.87195
2012-04-24 06:00:00,265.2798
2012-04-24 07:00:00,263.55017
2012-04-24 08:00:00,269.57632
2012-04-24 09:00:00,270.77826
2012-04-24 10:00:00,271.48788
2012-04-24 11:00:00,281.3111
2012-04-24 12:00:00,283.72913
2012-04-24 13:00:00,284.26804
2012-04-24 14:00:00,307.5407
2012-04-24 15:00:00,298.60095
2012-04-24 16:00:00,287.20084
2012-04-24 17:00:00,303.8741
2012-04-24 18:00:00,289.03772
2012-04-24 19:00:00,284.65338
2012-04-24 20:00:00,281.3399
2012-04-24 21:00:00,283.97302
2012-04-24 22:00:00,280.36798
2012-04-24 23:00:00,278.29395
2012-04-25 00:00:00,279.4986
2012-04-25 01:00:00,279.66608
2012-04-25 02:00:00,275.7256
2012-04-25 03:00:00,262.85944
2012-04-25 04:00:00,266.03247
2012-04-25 05:00:00,268.0959
2012-04-25 06:00:00,268.0959
2012-04-25 07:00:00,266.3991
2012-04-25 08:00:00,256.90225
2012-04-25 09:00:00,271.8496
2012-04-25 10:00:00,200.0369
2012-04-25 11:00:00,140.6323
2012-04-25 12:00:00,70.7962
2012-04-25 13:00:00,30.93432
2012-04-25 14:00:00,29.402412
2012-04-25 15:00:00,28.879349
2012-04-25 16:00:00,29.258715
2012-04-25 17:00:00,29.080482
2012-04-25 18:00:00,28.893263
2012-04-25 19:00:00,28.852036
2012-04-25 20:00:00,20.78537
2012-04-25 21:00:00,16.176058
2012-04-25 22:00:00,13.155676
2012-04-25 23:00:00,12.933193
2012-04-26 00:00:00,11.891398
2012-04-26 01:00:00,13.071299
2012-04-26 02:00:00,14.150701
2012-04-26 03:00:00,13.247276
2012-04-26 04:00:00,12.981937
2012-04-26 05:00:00,14.400923
2012-04-26 06:00:00,12.483642
2012-04-26 07:00:00,14.083317
2012-04-26 08:00:00,13.608301
2012-04-26 09:00:00,12.305543
2012-04-26 10:00:00,13.566527
2012-04-26 11:00:00,12.591833
2012-04-26 12:00:00,14.489496
2012-04-26 13:00:00,12.653508
2012-04-26 14:00:00,14.201731
2012-04-26 15:00:00,13.752882
2012-04-26 16:00:00,14.314863
2012-04-26 17:00:00,13.562268
2012-04-26 18:00:00,14.129911
2012-04-26 19:00:00,13.919149
2012-04-26 20:00:00,13.843336
2012-04-26 21:00:00,14.150507
2012-04-26 22:00:00,14.573669
2012-04-26 23:00:00,13.521246
2012-04-27 00:00:00,20.968758
2012-04-27 01:00:00,22.531279
2012-04-27 02:00:00,17.199461
2012-04-27 03:00:00,16.933655
2012-04-27 04:00:00,17.259216
2012-04-27 05:00:00,20.764664
2012-04-27 06:00:00,16.5176
2012-04-27 07:00:00,14.683927
2012-04-27 08:00:00,13.269815
2012-04-27 09:00:00,18.222078
2012-04-27 10:00:00,23.195019
2012-04-27 11:00:00,22.89061
2012-04-27 12:00:00,22.895527
2012-04-27 13:00:00,24.212029
2012-04-27 14:00:00,22.994167
2012-04-27 15:00:00,25.004385
2012-04-27 16:00:00,22.53663
2012-04-27 17:00:00,29.265366
2012-04-27 18:00:00,24.576414
2012-04-27 19:00:00,23.717731
2012-04-27 20:00:00,21.732351
2012-04-27 21:00:00,20.434256
2012-04-27 22:00:00,17.353933
2012-04-27 23:00:00,15.798962
2012-04-28 00:00:00,16.203333
2012-04-28 01:00:00,13.972395
2012-04-28 02:00:00,14.801704
2012-04-28 03:00:00,13.935713
2012-04-28 04:00:00,13.305404
2012-04-28 05:00:00,12.964626
2012-04-28 06:00:00,13.650484
2012-04-28 07:00:00,13.333197
2012-04-28 08:00:00,16.48964
2012-04-28 09:00:00,13.024529
2012-04-28 10:00:00,13.598007
2012-04-28 11:00:00,13.448674
2012-04-28 12:00:00,13.020222
2012-04-28 13:00:00,13.260093
2012-04-28 14:00:00,16.284405
2012-04-28 15:00:00,17.756287
2012-04-28 16:00:00,16.899351
2012-04-28 17:00:00,16.023355
2012-04-28 18:00:00,13.434649
2012-04-28 19:00:00,13.699194
2012-04-28 20:00:00,13.208912
2012-04-28 21:00:00,14.097173
2012-04-28 22:00:00,13.348047
2012-04-28 23:00:00,12.954216
2012-04-29 00:00:00,14.01746
2012-04-29 01:00:00,13.549171
2012-04-29 02:00:00,14.122135
2012-04-29 03:00:00,13.4282055
2012-04-29 04:00:00,13.447645
2012-04-29 05:00:00,13.410589
2012-04-29 06:00:00,13.232475
2012-04-29 07:00:00,13.453276
2012-04-29 08:00:00,13.525559
2012-04-29 09:00:00,13.295606
2012-04-29 10:00:00,12.941522
2012-04-29 11:00:00,14.135553
2012-04-29 12:00:00,15.97952
2012-04-29 13:00:00,16.659765
2012-04-29 14:00:00,22.915098
2012-04-29 15:00:00,24.409536
2012-04-29 16:00:00,29.591908
2012-04-29 17:00:00,30.109276
2012-04-29 18:00:00,32.27963
2012-04-29 19:00:00,30.607012
2012-04-29 20:00:00,31.066578
2012-04-29 21:00:00,16.696735
2012-04-29 22:00:00,16.085302
2012-04-29 23:00:00,13.514259
2012-04-30 00:00:00,12.542755
2012-04-30 01:00:00,12.401619
2012-04-30 02:00:00,13.500851
2012-04-30 03:00:00,11.729726
2012-04-30 04:00:00,11.44103
2012-04-30 05:00:00,11.443382
2012-04-30 06:00:00,13.262272
2012-04-30 07:00:00,13.276717
2012-04-30 08:00:00,16.514557
2012-04-30 09:00:00,16.154058
2012-04-30 10:00:00,13.57342
2012-04-30 11:00:00,14.870309
2012-04-30 12:00:00,13.413063
2012-04-30 13:00:00,13.957256
2012-04-30 14:00:00,15.824432
2012-04-30 15:00:00,15.580685
2012-04-30 16:00:00,16.439491
2012-04-30 17:00:00,17.173725
2012-04-30 18:00:00,14.656977
2012-04-30 19:00:00,14.297667
2012-04-30 20:00:00,15.9345875
2012-04-30 21:00:00,16.408005
2012-04-30 22:00:00,20.584278
2012-04-30 23:00:00,29.202341
2012-05-20 00:00:00,247.5693
2012-05-20 01:00:00,275.5036
2012-05-20 02:00:00,285.80173
2012-05-20 03:00:00,287.5153
2012-05-20 04:00:00,285.7272
2012-05-20 05:00:00,290.15802
2012-05-20 06:00:00,293.4228
2012-05-20 07:00:00,299.62216
2012-05-20 08:00:00,309.9733
2012-05-20 09:00:00,320.30145
2012-05-20 10:00:00,327.2024
2012-05-20 11:00:00,328.0075
2012-05-20 12:00:00,329.8052
2012-05-20 13:00:00,331.14813
2012-05-20 14:00:00,331.02136
2012-05-20 15:00:00,331.4021
2012-05-20 16:00:00,330.84357
2012-05-20 17:00:00,330.41406
2012-05-20 18:00:00,331.53928
2012-05-20 19:00:00,330.16943
2012-05-20 20:00:00,330.33066
2012-05-20 21:00:00,323.92413
2012-05-20 22:00:00,315.37863
2012-05-20 23:00:00,313.0893
2012-05-21 00:00:00,189.3422
2012-05-21 01:00:00,187.80159
2012-05-21 02:00:00,189.2058
2012-05-21 03:00:00,204.3178
2012-05-21 04:00:00,188.77298
2012-05-21 05:00:00,190.53806
2012-05-21 06:00:00,190.53806
2012-05-21 07:00:00,190.42746
2012-05-21 08:00:00,197.96481
2012-05-21 09:00:00,194.73787
2012-05-21 10:00:00,191.72691
2012-05-21 11:00:00,218.66653
2012-05-21 12:00:00,209.41771
2012-05-21 13:00:00,196.70605
2012-05-21 14:00:00,193.1428
2012-05-21 15:00:00,245.8706
2012-05-21 16:00:00,234.46347
2012-05-21 17:00:00,245.57442
2012-05-21 18:00:00,246.12184
2012-05-21 19:00:00,267.36255
2012-05-21 20:00:00,263.4397
2012-05-21 21:00:00,252.31433
2012-05-21 22:00:00,232.42946
2012-05-21 23:00:00,224.12398
2012-05-22 00:00:00,209.70773
2012-05-22 01:00:00,207.8678
2012-05-22 02:00:00,210.29482
2012-05-22 03:00:00,210.29482
2012-05-22 04:00:00,198.19083
2012-05-22 05:00:00,198.57626
2012-05-22 06:00:00,193.89847
2012-05-22 07:00:00,193.7385
2012-05-22 08:00:00,195.67607
2012-05-22 09:00:00,218.73636
2012-05-22 10:00:00,205.65793
2012-05-22 11:00:00,208.82527
2012-05-22 12:00:00,207.84863
2012-05-22 13:00:00,250.28513
2012-05-22 14:00:00,248.6175
2012-05-22 15:00:00,286.25897
2012-05-22 16:00:00,280.4565
2012-05-22 17:00:00,289.78564
2012-05-22 18:00:00,281.7657
2012-05-22 19:00:00,258.29703
2012-05-22 20:00:00,245.39304
2012-05-22 21:00:00,208.82367
2012-05-22 22:00:00,237.44003
2012-05-22 23:00:00,232.91577
2012-05-23 00:00:00,215.01639
2012-05-23 01:00:00,205.58298
2012-05-23 02:00:00,223.09111
2012-05-23 03:00:00,206.52374
2012-05-23 04:00:00,195.94307
2012-05-23 05:00:00,195.03635
2012-05-23 06:00:00,199.88626
2012-05-23 07:00:00,227.39531
2012-05-23 08:00:00,227.39531
2012-05-23 09:00:00,222.41873
2012-05-23 10:00:00,215.3205
2012-05-23 11:00:00,253.70772
2012-05-23 12:00:00,264.46353
2012-05-23 13:00:00,261.1126
2012-05-23 14:00:00,286.90424
2012-05-23 15:00:00,268.06985
2012-05-23 16:00:00,265.7602
2012-05-23 17:00:00,239.7519
2012-05-23 18:00:00,239.81544
2012-05-23 19:00:00,222.16978
2012-05-23 20:00:00,230.27853
2012-05-23 21:00:00,231.88129
2012-05-23 22:00:00,221.92212
2012-05-23 23:00:00,211.24834
2012-05-24 00:00:00,213.6211
2012-05-24 01:00:00,212.24466
2012-05-24 02:00:00,231.6443
2012-05-24 03:00:00,210.36188
2012-05-24 04:00:00,208.01758
2012-05-24 05:00:00,208.00816
2012-05-24 06:00:00,208.00816
2012-05-24 07:00:00,206.33287
2012-05-24 08:00:00,229.97928
2012-05-24 09:00:00,223.22977
2012-05-24 10:00:00,271.48093
2012-05-24 11:00:00,279.81903
2012-05-24 12:00:00,295.34973
2012-05-24 13:00:00,298.71524
2012-05-24 14:00:00,300.05835
2012-05-24 15:00:00,301.22296
2012-05-24 16:00:00,297.6317
2012-05-24 17:00:00,301.03104
2012-05-24 18:00:00,299.51968
2012-05-24 19:00:00,300.75677
2012-05-24 20:00:00,252.54202
2012-05-24 21:00:00,202.68213
2012-05-24 22:00:00,226.36111
2012-05-24 23:00:00,223.62195
2012-05-25 00:00:00,242.29858
2012-05-25 01:00:00,248.07216
2012-05-25 02:00:00,251.13327
2012-05-25 03:00:00,249.60101
2012-05-25 04:00:00,247.14227
2012-05-25 05:00:00,249.95839
2012-05-25 06:00:00,249.64337
2012-05-25 07:00:00,249.1001
2012-05-25 08:00:00,258.8794
2012-05-25 09:00:00,257.41913
2012-05-25 10:00:00,261.08295
2012-05-25 11:00:00,263.16003
2012-05-25 12:00:00,295.0564
2012-05-25 13:00:00,307.39343
2012-05-25 14:00:00,311.6398
2012-05-25 15:00:00,312.07593
2012-05-25 16:00:00,311.53748
2012-05-25 17:00:00,313.58417
2012-05-25 18:00:00,312.15775
2012-05-25 19:00:00,314.18317
2012-05-25 20:00:00,294.38428
2012-05-25 21:00:00,303.18484
2012-05-25 22:00:00,244.00468
2012-05-25 23:00:00,180.25446
2012-05-26 00:00:00,141.00114
2012-05-26 01:00:00,62.23387
2012-05-26 02:00:00,16.985962
2012-05-26 03:00:00,17.238573
2012-05-26 04:00:00,17.112507
2012-05-26 05:00:00,17.191189
2012-05-26 06:00:00,16.756018
2012-05-26 07:00:00,17.267498
2012-05-26 08:00:00,17.365852
2012-05-26 09:00:00,16.973606
2012-05-26 10:00:00,20.059052
2012-05-26 11:00:00,19.481388
2012-05-26 12:00:00,22.298466
2012-05-26 13:00:00,20.722519
2012-05-26 14:00:00,24.079975
2012-05-26 15:00:00,26.663507
2012-05-26 16:00:00,28.036638
2012-05-26 17:00:00,29.31688
2012-05-26 18:00:00,30.181723
2012-05-26 19:00:00,21.328201
2012-05-26 20:00:00,29.214096
2012-05-26 21:00:00,22.09878
2012-05-26 22:00:00,20.62415
2012-05-26 23:00:00,20.62415
2012-05-27 00:00:00,21.628225
2012-05-27 01:00:00,20.600292
2012-05-27 02:00:00,20.253357
2012-05-27 03:00:00,19.172472
2012-05-27 04:00:00,17.47897
2012-05-27 05:00:00,17.47897
2012-05-27 06:00:00,17.582306
2012-05-27 07:00:00,17.316391
2012-05-27 08:00:00,17.743456
2012-05-27 09:00:00,18.45351
2012-05-27 10:00:00,20.276415
2012-05-27 11:00:00,25.147655
2012-05-27 12:00:00,23.59777
2012-05-27 13:00:00,25.553438
2012-05-27 14:00:00,25.490665
2012-05-27 15:00:00,26.588139
2012-05-27 16:00:00,26.588139
2012-05-27 17:00:00,28.347195
2012-05-27 18:00:00,24.96078
2012-05-27 19:00:00,25.558372
2012-05-27 20:00:00,28.77627
2012-05-27 21:00:00,19.03873
2012-05-27 22:00:00,17.683455
2012-05-27 23:00:00,17.525919
2012-05-28 00:00:00,16.391975
2012-05-28 01:00:00,16.114096
2012-05-28 02:00:00,16.507019
2012-05-28 03:00:00,16.092329
2012-05-28 04:00:00,16.523077
2012-05-28 05:00:00,16.523077
2012-05-28 06:00:00,16.233505
2012-05-28 07:00:00,17.005718
2012-05-28 08:00:00,18.241257
2012-05-28 09:00:00,23.214054
2012-05-28 10:00:00,23.214054
2012-05-28 11:00:00,23.135696
2012-05-28 12:00:00,22.639774
2012-05-28 13:00:00,27.919037
2012-05-28 14:00:00,27.919037
2012-05-28 15:00:00,28.96643
2012-05-28 16:00:00,29.108067
2012-05-28 17:00:00,28.229961
2012-05-28 18:00:00,27.696432
2012-05-28 19:00:00,27.762577
2012-05-28 20:00:00,23.28449
2012-05-28 21:00:00,23.655315
2012-05-28 22:00:00,22.419714
2012-05-28 23:00:00,20.52098
2012-05-29 00:00:00,17.68705
2012-05-29 01:00:00,17.68705
2012-05-29 02:00:00,16.88949
2012-05-29 03:00:00,17.902803
2012-05-29 04:00:00,16.896542
2012-05-29 05:00:00,16.896542
2012-05-29 06:00:00,16.905952
2012-05-29 07:00:00,16.905952
2012-05-29 08:00:00,19.747566
2012-05-29 09:00:00,20.485909
2012-05-29 10:00:00,19.074139
2012-05-29 11:00:00,20.947653
2012-05-29 12:00:00,21.426727
2012-05-29 13:00:00,26.653229
2012-05-29 14:00:00,25.787184
2012-05-29 15:00:00,25.22944
2012-05-29 16:00:00,26.289743
2012-05-29 17:00:00,27.128407
2012-05-29 18:00:00,25.437363
2012-05-29 19:00:00,25.196505
2012-05-29 20:00:00,22.44743
2012-05-29 21:00:00,17.706076
2012-05-29 22:00:00,14.894948
2012-05-29 23:00:00,17.028015
2012-05-30 00:00:00,16.299448
2012-05-30 01:00:00,16.82802
2012-05-30 02:00:00,16.846575
2012-05-30 03:00:00,16.862177
2012-05-30 04:00:00,17.301516
2012-05-30 05:00:00,16.104088
2012-05-30 06:00:00,16.070042
2012-05-30 07:00:00,16.212444
2012-05-30 08:00:00,16.682
2012-05-30 09:00:00,17.318518
2012-05-30 10:00:00,16.6984
2012-05-30 11:00:00,17.671394
2012-05-30 12:00:00,24.969505
2012-05-30 13:00:00,25.234484
2012-05-30 14:00:00,29.835773
2012-05-30 15:00:00,25.438526
2012-05-30 16:00:00,24.41798
2012-05-30 17:00:00,27.028334
2012-05-30 18:00:00,25.61557
2012-05-30 19:00:00,25.65532
2012-05-30 20:00:00,18.086622
2012-05-30 21:00:00,23.847775
2012-05-30 22:00:00,19.116287
2012-05-30 23:00:00,21.400707
2012-05-31 00:00:00,19.819613
2012-05-31 01:00:00,19.649477
2012-05-31 02:00:00,19.687147
2012-05-31 03:00:00,19.007221
2012-05-31 04:00:00,19.863997
2012-05-31 05:00:00,20.783478
2012-05-31 06:00:00,19.308022
2012-05-31 07:00:00,20.738012
2012-05-31 08:00:00,23.111498
2012-05-31 09:00:00,29.430433
2012-05-31 10:00:00,24.551168
2012-05-31 11:00:00,25.196503
2012-05-31 12:00:00,27.332222
2012-05-31 13:00:00,29.550667
2012-05-31 14:00:00,32.216713
2012-05-31 15:00:00,30.855135
2012-05-31 16:00:00,31.399944
2012-05-31 17:00:00,31.431562
2012-05-31 18:00:00,31.38837
2012-05-31 19:00:00,30.35937
2012-05-31 20:00:00,34.688797
2012-05-31 21:00:00,36.577354
2012-05-31 22:00:00,59.522335
2012-05-31 23:00:00,72.005875
2012-06-20 00:00:00,177.63391
2012-06-20 01:00:00,190.69855
2012-06-20 02:00:00,185.93674
2012-06-20 03:00:00,194.36859
2012-06-20 04:00:00,196.57216
2012-06-20 05:00:00,197.21944
2012-06-20 06:00:00,201.94478
2012-06-20 07:00:00,206.25159
2012-06-20 08:00:00,211.59065
2012-06-20 09:00:00,222.25839
2012-06-20 10:00:00,277.74408
2012-06-20 11:00:00,274.5851
2012-06-20 12:00:00,268.3994
2012-06-20 13:00:00,256.99152
2012-06-20 14:00:00,285.35553
2012-06-20 15:00:00,283.82236
2012-06-20 16:00:00,270.84747
2012-06-20 17:00:00,271.99207
2012-06-20 18:00:00,274.1179
2012-06-20 19:00:00,290.21066
2012-06-20 20:00:00,295.70496
2012-06-20 21:00:00,266.69635
2012-06-20 22:00:00,266.82
2012-06-20 23:00:00,282.64948
2012-06-21 00:00:00,251.71622
2012-06-21 01:00:00,246.52322
2012-06-21 02:00:00,246.1369
2012-06-21 03:00:00,248.25801
2012-06-21 04:00:00,249.62985
2012-06-21 05:00:00,248.32378
2012-06-21 06:00:00,245.04971
2012-06-21 07:00:00,245.5156
2012-06-21 08:00:00,255.20135
2012-06-21 09:00:00,294.0427
2012-06-21 10:00:00,268.10947
2012-06-21 11:00:00,297.31616
2012-06-21 12:00:00,309.0163
2012-06-21 13:00:00,301.4188
2012-06-21 14:00:00,301.9903
2012-06-21 15:00:00,294.93515
2012-06-21 16:00:00,312.43954
2012-06-21 17:00:00,298.56058
2012-06-21 18:00:00,297.0695
2012-06-21 19:00:00,302.6634
2012-06-21 20:00:00,301.36395
2012-06-21 21:00:00,299.6269
2012-06-21 22:00:00,280.23996
2012-06-21 23:00:00,271.39594
2012-06-22 00:00:00,266.75772
2012-06-22 01:00:00,271.00165
2012-06-22 02:00:00,263.28345
2012-06-22 03:00:00,263.3423
2012-06-22 04:00:00,276.69626
2012-06-22 05:00:00,270.61597
2012-06-22 06:00:00,272.87018
2012-06-22 07:00:00,278.32257
2012-06-22 08:00:00,297.02094
2012-06-22 09:00:00,308.4585
2012-06-22 10:00:00,323.17978
2012-06-22 11:00:00,322.32993
2012-06-22 12:00:00,315.13794
2012-06-22 13:00:00,322.77835
2012-06-22 14:00:00,322.77835
2012-06-22 15:00:00,331.31146
2012-06-22 16:00:00,324.36844
2012-06-22 17:00:00,320.22342
2012-06-22 18:00:00,327.22208
2012-06-22 19:00:00,327.06827
2012-06-22 20:00:00,327.06827
2012-06-22 21:00:00,277.55594
2012-06-22 22:00:00,273.25598
2012-06-22 23:00:00,270.17834
2012-06-23 00:00:00,315.26917
2012-06-23 01:00:00,303.8178
2012-06-23 02:00:00,297.00183
2012-06-23 03:00:00,302.5173
2012-06-23 04:00:00,297.18274
2012-06-23 05:00:00,296.72656
2012-06-23 06:00:00,311.9242
2012-06-23 07:00:00,301.15155
2012-06-23 08:00:00,317.08044
2012-06-23 09:00:00,321.4311
2012-06-23 10:00:00,342.10577
2012-06-23 11:00:00,339.95612
2012-06-23 12:00:00,342.68698
2012-06-23 13:00:00,342.2746
2012-06-23 14:00:00,342.08398
2012-06-23 15:00:00,335.1745
2012-06-23 16:00:00,338.05792
2012-06-23 17:00:00,339.84103
2012-06-23 18:00:00,338.80103
2012-06-23 19:00:00,341.66083
2012-06-23 20:00:00,343.51526
2012-06-23 21:00:00,343.63007
2012-06-23 22:00:00,346.846
2012-06-23 23:00:00,352.16867
2012-06-24 00:00:00,349.90753
2012-06-24 01:00:00,328.0414
2012-06-24 02:00:00,328.40594
2012-06-24 03:00:00,322.45706
2012-06-24 04:00:00,326.89288
2012-06-24 05:00:00,312.90314
2012-06-24 06:00:00,317.84656
2012-06-24 07:00:00,319.57892
2012-06-24 08:00:00,330.78113
2012-06-24 09:00:00,350.10443
2012-06-24 10:00:00,347.64197
2012-06-24 11:00:00,344.34842
2012-06-24 12:00:00,339.51413
2012-06-24 13:00:00,339.14822
2012-06-24 14:00:00,338.14023
2012-06-24 15:00:00,338.28314
2012-06-24 16:00:00,339.3882
2012-06-24 17:00:00,339.46515
2012-06-24 18:00:00,341.19946
2012-06-24 19:00:00,340.2079
2012-06-24 20:00:00,340.80823
2012-06-24 21:00:00,341.0578
2012-06-24 22:00:00,344.5819
2012-06-24 23:00:00,329.94656
2012-06-25 00:00:00,268.91968
2012-06-25 01:00:00,274.1223
2012-06-25 02:00:00,268.3308
2012-06-25 03:00:00,271.78662
2012-06-25 04:00:00,268.91913
2012-06-25 05:00:00,265.49573
2012-06-25 06:00:00,266.4806
2012-06-25 07:00:00,270.48846
2012-06-25 08:00:00,270.95312
2012-06-25 09:00:00,269.83353
2012-06-25 10:00:00,261.21802
2012-06-25 11:00:00,190.62946
2012-06-25 12:00:00,143.46744
2012-06-25 13:00:00,81.51975
2012-06-25 14:00:00,58.069878
2012-06-25 15:00:00,61.163864
2012-06-25 16:00:00,57.343906
2012-06-25 17:00:00,63.683044
2012-06-25 18:00:00,58.576385
2012-06-25 19:00:00,60.246704
2012-06-25 20:00:00,60.40339
2012-06-25 21:00:00,62.35386
2012-06-25 22:00:00,60.59693
2012-06-25 23:00:00,61.631912
2012-06-26 00:00:00,57.384117
2012-06-26 01:00:00,58.160126
2012-06-26 02:00:00,58.03237
2012-06-26 03:00:00,54.56807
2012-06-26 04:00:00,54.370384
2012-06-26 05:00:00,55.8183
2012-06-26 06:00:00,53.168945
2012-06-26 07:00:00,53.721725
2012-06-26 08:00:00,55.272873
2012-06-26 09:00:00,52.47559
2012-06-26 10:00:00,59.346107
2012-06-26 11:00:00,59.51528
2012-06-26 12:00:00,63.16294
2012-06-26 13:00:00,60.56711
2012-06-26 14:00:00,60.56711
2012-06-26 15:00:00,59.886185
2012-06-26 16:00:00,61.74335
2012-06-26 17:00:00,60.22779
2012-06-26 18:00:00,61.67949
2012-06-26 19:00:00,64.09599
2012-06-26 20:00:00,64.441696
2012-06-26 21:00:00,64.39916
2012-06-26 22:00:00,64.90921
2012-06-26 23:00:00,59.78246
2012-06-27 00:00:00,58.096287
2012-06-27 01:00:00,56.74251
2012-06-27 02:00:00,57.35435
2012-06-27 03:00:00,51.87551
2012-06-27 04:00:00,59.209366
2012-06-27 05:00:00,59.039585
2012-06-27 06:00:00,50.903603
2012-06-27 07:00:00,58.01813
2012-06-27 08:00:00,56.745216
2012-06-27 09:00:00,58.836296
2012-06-27 10:00:00,62.84647
2012-06-27 11:00:00,59.929543
2012-06-27 12:00:00,58.08842
2012-06-27 13:00:00,58.975296
2012-06-27 14:00:00,61.0375
2012-06-27 15:00:00,57.338882
2012-06-27 16:00:00,61.761627
2012-06-27 17:00:00,62.310375
2012-06-27 18:00:00,59.230255
2012-06-27 19:00:00,60.32113
2012-06-27 20:00:00,57.763283
2012-06-27 21:00:00,63.46698
2012-06-27 22:00:00,57.798843
2012-06-27 23:00:00,54.857994
2012-06-28 00:00:00,54.569237
2012-06-28 01:00:00,55.314407
2012-06-28 02:00:00,54.428177
2012-06-28 03:00:00,54.428177
2012-06-28 04:00:00,55.511364
2012-06-28 05:00:00,55.852325
2012-06-28 06:00:00,55.852325
2012-06-28 07:00:00,55.511364
2012-06-28 08:00:00,54.830826
2012-06-28 09:00:00,55.072678
2012-06-28 10:00:00,55.478165
2012-06-28 11:00:00,57.431778
2012-06-28 12:00:00,54.001465
2012-06-28 13:00:00,55.365116
2012-06-28 14:00:00,59.923218
2012-06-28 15:00:00,59.956413
2012-06-28 16:00:00,56.796543
2012-06-28 17:00:00,56.255077
2012-06-28 18:00:00,60.47782
2012-06-28 19:00:00,60.219574
2012-06-28 20:00:00,59.134644
2012-06-28 21:00:00,52.9813
2012-06-28 22:00:00,52.84754
2012-06-28 23:00:00,53.231377
2012-06-29 00:00:00,55.313587
2012-06-29 01:00:00,54.61766
2012-06-29 02:00:00,56.2626
2012-06-29 03:00:00,56.2626
2012-06-29 04:00:00,56.641525
2012-06-29 05:00:00,57.007233
2012-06-29 06:00:00,57.951263
2012-06-29 07:00:00,57.018997
2012-06-29 08:00:00,58.408897
2012-06-29 09:00:00,55.70996
2012-06-29 10:00:00,60.882847
2012-06-29 11:00:00,63.025486
