datetime,count
2012-03-28 14:00:00,160.36186
2012-03-28 15:00:00,166.2454
2012-03-28 16:00:00,255.70425
2012-03-28 17:00:00,568.73175
2012-03-28 18:00:00,572.7057
2012-03-28 19:00:00,393.81073
2012-03-28 20:00:00,286.3352
2012-03-28 21:00:00,185.45905
2012-03-28 22:00:00,120.571915
2012-03-28 23:00:00,76.86148
2012-03-29 00:00:00,39.1883
2012-03-29 01:00:00,20.169643
2012-03-29 02:00:00,14.3211565
2012-03-29 03:00:00,9.471496
2012-03-29 04:00:00,10.483317
2012-03-29 05:00:00,27.801914
2012-03-29 06:00:00,84.64481
2012-03-29 07:00:00,318.99036
2012-03-29 08:00:00,537.2003
2012-03-29 09:00:00,253.25612
2012-03-29 10:00:00,116.30288
2012-03-29 11:00:00,148.20352
2012-03-29 12:00:00,198.60217
2012-03-29 13:00:00,182.80353
2012-03-29 14:00:00,166.16196
2012-03-29 15:00:00,193.97667
2012-03-29 16:00:00,308.5133
2012-03-29 17:00:00,566.08826
2012-03-29 18:00:00,546.3406
2012-03-29 19:00:00,354.05182
2012-03-29 20:00:00,223.62102
2012-03-29 21:00:00,132.16269
2012-03-29 22:00:00,112.56332
2012-03-29 23:00:00,74.25037
2012-03-30 00:00:00,43.375713
2012-03-30 01:00:00,23.805025
2012-03-30 02:00:00,13.126253
2012-03-30 03:00:00,8.719006
2012-03-30 04:00:00,6.7741995
2012-03-30 05:00:00,21.229654
2012-03-30 06:00:00,71.6041
2012-03-30 07:00:00,246.98517
2012-03-30 08:00:00,511.77603
2012-03-30 09:00:00,261.4662
2012-03-30 10:00:00,125.39984
2012-03-30 11:00:00,139.35056
2012-03-30 12:00:00,193.23726
2012-03-30 13:00:00,102.46087
2012-03-30 14:00:00,76.75919
2012-03-30 15:00:00,90.12111
2012-03-30 16:00:00,144.50906
2012-03-30 17:00:00,431.33008
2012-03-30 18:00:00,434.9242
2012-03-30 19:00:00,282.47574
2012-03-30 20:00:00,179.05766
2012-03-30 21:00:00,119.5362
2012-03-30 22:00:00,107.65375
2012-03-30 23:00:00,83.74844
2012-03-31 00:00:00,76.10286
2012-03-31 01:00:00,62.49579
2012-03-31 02:00:00,47.996685
2012-03-31 03:00:00,27.31919
2012-03-31 04:00:00,12.644068
2012-03-31 05:00:00,13.854829
2012-03-31 06:00:00,31.185171
2012-03-31 07:00:00,58.681576
2012-03-31 08:00:00,90.45638
2012-03-31 09:00:00,159.43152
2012-03-31 10:00:00,266.00925
2012-03-31 11:00:00,371.4295
2012-03-31 12:00:00,398.2265
2012-03-31 13:00:00,436.15256
2012-03-31 14:00:00,367.19543
2012-03-31 15:00:00,397.1343
2012-03-31 16:00:00,359.7941
2012-03-31 17:00:00,334.43948
2012-03-31 18:00:00,220.78818
2012-03-31 19:00:00,164.43558
2012-03-31 20:00:00,115.73968
2012-03-31 21:00:00,107.0329
2012-03-31 22:00:00,93.219376
2012-03-31 23:00:00,71.84619
2012-04-20 00:00:00,73.07267
2012-04-20 01:00:00,57.14638
2012-04-20 02:00:00,36.35514
2012-04-20 03:00:00,30.031393
2012-04-20 04:00:00,26.805622
2012-04-20 05:00:00,44.308548
2012-04-20 06:00:00,133.64859
2012-04-20 07:00:00,351.20825
2012-04-20 08:00:00,631.83936
2012-04-20 09:00:00,357.6953
2012-04-20 10:00:00,226.06033
2012-04-20 11:00:00,267.6707
2012-04-20 12:00:00,348.11133
2012-04-20 13:00:00,359.1045
2012-04-20 14:00:00,325.20407
2012-04-20 15:00:00,349.95178
2012-04-20 16:00:00,470.52374
2012-04-20 17:00:00,637.44763
2012-04-20 18:00:00,591.90454
2012-04-20 19:00:00,446.209
2012-04-20 20:00:00,327.81366
2012-04-20 21:00:00,256.9589
2012-04-20 22:00:00,225.77266
2012-04-20 23:00:00,172.26698
2012-04-21 00:00:00,139.00331
2012-04-21 01:00:00,122.89857
2012-04-21 02:00:00,97.82771
2012-04-21 03:00:00,62.21444
2012-04-21 04:00:00,45.69093
2012-04-21 05:00:00,47.42343
2012-04-21 06:00:00,65.95376
2012-04-21 07:00:00,121.56519
2012-04-21 08:00:00,215.42679
2012-04-21 09:00:00,291.5918
2012-04-21 10:00:00,399.32587
2012-04-21 11:00:00,492.966
2012-04-21 12:00:00,574.1637
2012-04-21 13:00:00,571.0051
2012-04-21 14:00:00,550.1588
2012-04-21 15:00:00,560.8573
2012-04-21 16:00:00,550.6316
2012-04-21 17:00:00,548.7323
2012-04-21 18:00:00,456.03726
2012-04-21 19:00:00,262.54968
2012-04-21 20:00:00,166.5674
2012-04-21 21:00:00,157.06798
2012-04-21 22:00:00,187.1236
2012-04-21 23:00:00,138.89781
2012-04-22 00:00:00,141.14944
2012-04-22 01:00:00,125.24962
2012-04-22 02:00:00,91.47357
2012-04-22 03:00:00,66.55236
2012-04-22 04:00:00,44.20766
2012-04-22 05:00:00,42.125122
2012-04-22 06:00:00,48.051834
2012-04-22 07:00:00,83.89664
2012-04-22 08:00:00,135.17657
2012-04-22 09:00:00,167.25108
2012-04-22 10:00:00,248.88687
2012-04-22 11:00:00,280.77908
2012-04-22 12:00:00,302.05243
2012-04-22 13:00:00,303.17755
2012-04-22 14:00:00,292.5586
2012-04-22 15:00:00,305.43835
2012-04-22 16:00:00,282.2063
2012-04-22 17:00:00,221.6026
2012-04-22 18:00:00,201.60603
2012-04-22 19:00:00,173.17033
2012-04-22 20:00:00,157.9054
2012-04-22 21:00:00,155.49844
2012-04-22 22:00:00,119.383354
2012-04-22 23:00:00,93.99327
2012-04-23 00:00:00,61.495018
2012-04-23 01:00:00,53.99196
2012-04-23 02:00:00,36.71387
2012-04-23 03:00:00,28.964273
2012-04-23 04:00:00,39.364075
2012-04-23 05:00:00,48.005436
2012-04-23 06:00:00,112.30937
2012-04-23 07:00:00,196.61252
2012-04-23 08:00:00,585.53876
2012-04-23 09:00:00,277.24924
2012-04-23 10:00:00,135.41296
2012-04-23 11:00:00,144.52252
2012-04-23 12:00:00,144.15259
2012-04-23 13:00:00,144.57487
2012-04-23 14:00:00,143.24173
2012-04-23 15:00:00,181.11092
2012-04-23 16:00:00,161.2975
2012-04-23 17:00:00,304.82922
2012-04-23 18:00:00,352.8406
2012-04-23 19:00:00,306.4914
2012-04-23 20:00:00,236.2563
2012-04-23 21:00:00,160.99236
2012-04-23 22:00:00,133.4521
2012-04-23 23:00:00,94.72772
2012-04-24 00:00:00,56.25567
2012-04-24 01:00:00,43.581932
2012-04-24 02:00:00,39.009396
2012-04-24 03:00:00,34.77742
2012-04-24 04:00:00,27.372004
2012-04-24 05:00:00,40.802338
2012-04-24 06:00:00,123.85115
2012-04-24 07:00:00,351.52206
2012-04-24 08:00:00,647.1144
2012-04-24 09:00:00,319.0894
2012-04-24 10:00:00,172.09671
2012-04-24 11:00:00,217.09784
2012-04-24 12:00:00,262.00586
2012-04-24 13:00:00,262.27515
2012-04-24 14:00:00,250.10542
2012-04-24 15:00:00,256.95566
2012-04-24 16:00:00,370.6591
2012-04-24 17:00:00,662.62634
2012-04-24 18:00:00,652.61115
2012-04-24 19:00:00,490.0901
2012-04-24 20:00:00,315.06653
2012-04-24 21:00:00,242.0425
2012-04-24 22:00:00,175.07297
2012-04-24 23:00:00,123.87555
2012-04-25 00:00:00,63.72898
2012-04-25 01:00:00,42.660942
2012-04-25 02:00:00,36.9152
2012-04-25 03:00:00,31.343636
2012-04-25 04:00:00,27.824772
2012-04-25 05:00:00,40.301098
2012-04-25 06:00:00,124.68693
2012-04-25 07:00:00,400.3131
2012-04-25 08:00:00,674.96387
2012-04-25 09:00:00,323.3982
2012-04-25 10:00:00,196.33017
2012-04-25 11:00:00,184.33711
2012-04-25 12:00:00,201.89859
2012-04-25 13:00:00,190.4393
2012-04-25 14:00:00,154.57976
2012-04-25 15:00:00,194.95544
2012-04-25 16:00:00,292.8672
2012-04-25 17:00:00,609.9546
2012-04-25 18:00:00,607.84717
2012-04-25 19:00:00,413.95276
2012-04-25 20:00:00,302.085
2012-04-25 21:00:00,185.36836
2012-04-25 22:00:00,113.2675
2012-04-25 23:00:00,66.41113
2012-04-26 00:00:00,27.9908
2012-04-26 01:00:00,13.079793
2012-04-26 02:00:00,7.838896
2012-04-26 03:00:00,4.46867
2012-04-26 04:00:00,4.033423
2012-04-26 05:00:00,22.464731
2012-04-26 06:00:00,75.046814
2012-04-26 07:00:00,196.56476
2012-04-26 08:00:00,362.35663
2012-04-26 09:00:00,168.02924
2012-04-26 10:00:00,104.68012
2012-04-26 11:00:00,98.999374
2012-04-26 12:00:00,141.38617
2012-04-26 13:00:00,128.10643
2012-04-26 14:00:00,110.85265
2012-04-26 15:00:00,101.4771
2012-04-26 16:00:00,163.83444
2012-04-26 17:00:00,456.06595
2012-04-26 18:00:00,388.76312
2012-04-26 19:00:00,304.8444
2012-04-26 20:00:00,255.60416
2012-04-26 21:00:00,135.4366
2012-04-26 22:00:00,108.30275
2012-04-26 23:00:00,73.18256
2012-04-27 00:00:00,47.78944
2012-04-27 01:00:00,22.888239
2012-04-27 02:00:00,11.787453
2012-04-27 03:00:00,5.0371814
2012-04-27 04:00:00,5.2543426
2012-04-27 05:00:00,22.632004
2012-04-27 06:00:00,73.50039
2012-04-27 07:00:00,268.59756
2012-04-27 08:00:00,529.23376
2012-04-27 09:00:00,261.60358
2012-04-27 10:00:00,137.06241
2012-04-27 11:00:00,188.21529
2012-04-27 12:00:00,245.27167
2012-04-27 13:00:00,246.82217
2012-04-27 14:00:00,228.02196
2012-04-27 15:00:00,283.6222
2012-04-27 16:00:00,374.7241
2012-04-27 17:00:00,561.7398
2012-04-27 18:00:00,468.54898
2012-04-27 19:00:00,315.14944
2012-04-27 20:00:00,180.62827
2012-04-27 21:00:00,115.166985
2012-04-27 22:00:00,114.07333
2012-04-27 23:00:00,70.012405
2012-04-28 00:00:00,73.19221
2012-04-28 01:00:00,50.826477
2012-04-28 02:00:00,41.56842
2012-04-28 03:00:00,16.894371
2012-04-28 04:00:00,6.952747
2012-04-28 05:00:00,7.8553863
2012-04-28 06:00:00,19.045261
2012-04-28 07:00:00,43.080486
2012-04-28 08:00:00,101.078735
2012-04-28 09:00:00,156.64687
2012-04-28 10:00:00,249.87387
2012-04-28 11:00:00,335.64447
2012-04-28 12:00:00,349.2363
2012-04-28 13:00:00,360.42035
2012-04-28 14:00:00,401.3874
2012-04-28 15:00:00,389.1405
2012-04-28 16:00:00,378.11047
2012-04-28 17:00:00,329.65833
2012-04-28 18:00:00,170.6168
2012-04-28 19:00:00,122.14207
2012-04-28 20:00:00,113.637566
2012-04-28 21:00:00,69.04968
2012-04-28 22:00:00,96.89914
2012-04-28 23:00:00,82.79973
2012-04-29 00:00:00,55.54959
2012-04-29 01:00:00,59.546112
2012-04-29 02:00:00,48.320107
2012-04-29 03:00:00,24.723543
2012-04-29 04:00:00,10.143254
2012-04-29 05:00:00,7.9047446
2012-04-29 06:00:00,17.007595
2012-04-29 07:00:00,38.172188
2012-04-29 08:00:00,74.82931
2012-04-29 09:00:00,141.50247
2012-04-29 10:00:00,251.85123
2012-04-29 11:00:00,354.86884
2012-04-29 12:00:00,424.05215
2012-04-29 13:00:00,428.24927
2012-04-29 14:00:00,433.73596
2012-04-29 15:00:00,430.5789
2012-04-29 16:00:00,430.14694
2012-04-29 17:00:00,420.88174
2012-04-29 18:00:00,344.75302
2012-04-29 19:00:00,289.58777
2012-04-29 20:00:00,190.50116
2012-04-29 21:00:00,114.30902
2012-04-29 22:00:00,79.89996
2012-04-29 23:00:00,53.58205
2012-04-30 00:00:00,27.622276
2012-04-30 01:00:00,9.731393
2012-04-30 02:00:00,6.739316
2012-04-30 03:00:00,4.0447354
2012-04-30 04:00:00,3.2835422
2012-04-30 05:00:00,16.572887
2012-04-30 06:00:00,70.51169
2012-04-30 07:00:00,311.26953
2012-04-30 08:00:00,523.2611
2012-04-30 09:00:00,238.4938
2012-04-30 10:00:00,107.619804
2012-04-30 11:00:00,111.38334
2012-04-30 12:00:00,145.24469
2012-04-30 13:00:00,131.40094
2012-04-30 14:00:00,117.53978
2012-04-30 15:00:00,135.07272
2012-04-30 16:00:00,258.81534
2012-04-30 17:00:00,567.3496
2012-04-30 18:00:00,520.0381
2012-04-30 19:00:00,347.0987
2012-04-30 20:00:00,210.71632
2012-04-30 21:00:00,124.320694
2012-04-30 22:00:00,104.06316
2012-04-30 23:00:00,53.37052
2012-05-20 00:00:00,164.95009
2012-05-20 01:00:00,125.71387
2012-05-20 02:00:00,101.35577
2012-05-20 03:00:00,64.24115
2012-05-20 04:00:00,42.962997
2012-05-20 05:00:00,41.545208
2012-05-20 06:00:00,53.372005
2012-05-20 07:00:00,84.63286
2012-05-20 08:00:00,171.37149
2012-05-20 09:00:00,312.82532
2012-05-20 10:00:00,445.71582
2012-05-20 11:00:00,528.654
2012-05-20 12:00:00,587.2498
2012-05-20 13:00:00,589.94165
2012-05-20 14:00:00,565.9831
2012-05-20 15:00:00,534.2344
2012-05-20 16:00:00,535.73816
2012-05-20 17:00:00,518.8851
2012-05-20 18:00:00,451.65268
2012-05-20 19:00:00,358.02988
2012-05-20 20:00:00,293.37372
2012-05-20 21:00:00,243.58154
2012-05-20 22:00:00,175.7111
2012-05-20 23:00:00,105.37154
2012-05-21 00:00:00,66.87082
2012-05-21 01:00:00,55.734882
2012-05-21 02:00:00,49.582516
2012-05-21 03:00:00,33.493343
2012-05-21 04:00:00,41.651215
2012-05-21 05:00:00,52.627308
2012-05-21 06:00:00,93.24059
2012-05-21 07:00:00,200.2547
2012-05-21 08:00:00,306.79535
2012-05-21 09:00:00,155.8225
2012-05-21 10:00:00,110.79855
2012-05-21 11:00:00,157.41493
2012-05-21 12:00:00,188.78844
2012-05-21 13:00:00,127.57947
2012-05-21 14:00:00,112.65172
2012-05-21 15:00:00,230.39732
2012-05-21 16:00:00,319.18988
2012-05-21 17:00:00,636.0807
2012-05-21 18:00:00,647.659
2012-05-21 19:00:00,488.4762
2012-05-21 20:00:00,360.20856
2012-05-21 21:00:00,274.3505
2012-05-21 22:00:00,175.31592
2012-05-21 23:00:00,118.742424
2012-05-22 00:00:00,71.062744
2012-05-22 01:00:00,48.103947
2012-05-22 02:00:00,41.34082
2012-05-22 03:00:00,33.444202
2012-05-22 04:00:00,34.30963
2012-05-22 05:00:00,58.194626
2012-05-22 06:00:00,104.53239
2012-05-22 07:00:00,216.46652
2012-05-22 08:00:00,586.58795
2012-05-22 09:00:00,307.05545
2012-05-22 10:00:00,182.0166
2012-05-22 11:00:00,203.09543
2012-05-22 12:00:00,234.5217
2012-05-22 13:00:00,226.10857
2012-05-22 14:00:00,216.72832
2012-05-22 15:00:00,281.83173
2012-05-22 16:00:00,363.187
2012-05-22 17:00:00,751.6891
2012-05-22 18:00:00,703.40875
2012-05-22 19:00:00,486.04465
2012-05-22 20:00:00,369.50555
2012-05-22 21:00:00,276.6243
2012-05-22 22:00:00,228.23836
2012-05-22 23:00:00,140.2151
2012-05-23 00:00:00,84.034744
2012-05-23 01:00:00,56.15781
2012-05-23 02:00:00,44.158092
2012-05-23 03:00:00,35.66055
2012-05-23 04:00:00,42.632736
2012-05-23 05:00:00,59.678852
2012-05-23 06:00:00,169.08296
2012-05-23 07:00:00,454.16962
2012-05-23 08:00:00,673.6082
2012-05-23 09:00:00,333.50058
2012-05-23 10:00:00,199.21364
2012-05-23 11:00:00,230.45837
2012-05-23 12:00:00,276.4896
2012-05-23 13:00:00,252.95132
2012-05-23 14:00:00,251.68196
2012-05-23 15:00:00,258.23138
2012-05-23 16:00:00,327.7269
2012-05-23 17:00:00,537.5756
2012-05-23 18:00:00,538.5284
2012-05-23 19:00:00,344.66803
2012-05-23 20:00:00,278.75485
2012-05-23 21:00:00,223.01468
2012-05-23 22:00:00,177.41647
2012-05-23 23:00:00,139.27689
2012-05-24 00:00:00,92.921036
2012-05-24 01:00:00,58.150078
2012-05-24 02:00:00,47.76555
2012-05-24 03:00:00,37.54869
2012-05-24 04:00:00,36.26758
2012-05-24 05:00:00,59.671135
2012-05-24 06:00:00,162.71129
2012-05-24 07:00:00,467.42993
2012-05-24 08:00:00,689.98425
2012-05-24 09:00:00,353.52524
2012-05-24 10:00:00,203.06487
2012-05-24 11:00:00,256.25748
2012-05-24 12:00:00,317.7831
2012-05-24 13:00:00,311.12134
2012-05-24 14:00:00,266.62558
2012-05-24 15:00:00,279.21893
2012-05-24 16:00:00,373.59647
2012-05-24 17:00:00,731.30725
2012-05-24 18:00:00,739.0113
2012-05-24 19:00:00,507.81186
2012-05-24 20:00:00,347.06268
2012-05-24 21:00:00,217.97447
2012-05-24 22:00:00,221.69312
2012-05-24 23:00:00,158.12653
2012-05-25 00:00:00,110.99286
2012-05-25 01:00:00,70.106094
2012-05-25 02:00:00,46.45805
2012-05-25 03:00:00,38.958862
2012-05-25 04:00:00,35.343357
2012-05-25 05:00:00,60.567036
2012-05-25 06:00:00,160.30386
2012-05-25 07:00:00,417.675
2012-05-25 08:00:00,639.2601
2012-05-25 09:00:00,319.30188
2012-05-25 10:00:00,249.66176
2012-05-25 11:00:00,284.9456
2012-05-25 12:00:00,349.9212
2012-05-25 13:00:00,343.6898
2012-05-25 14:00:00,325.138
2012-05-25 15:00:00,324.8136
2012-05-25 16:00:00,438.67792
2012-05-25 17:00:00,618.45715
2012-05-25 18:00:00,600.9534
2012-05-25 19:00:00,433.3111
2012-05-25 20:00:00,348.82523
2012-05-25 21:00:00,292.32312
2012-05-25 22:00:00,257.8549
2012-05-25 23:00:00,211.89326
2012-05-26 00:00:00,154.74321
2012-05-26 01:00:00,91.029236
2012-05-26 02:00:00,58.04893
2012-05-26 03:00:00,31.947565
2012-05-26 04:00:00,16.046488
2012-05-26 05:00:00,17.426666
2012-05-26 06:00:00,34.20301
2012-05-26 07:00:00,55.529064
2012-05-26 08:00:00,111.887024
2012-05-26 09:00:00,182.1856
2012-05-26 10:00:00,292.73126
2012-05-26 11:00:00,347.6835
2012-05-26 12:00:00,385.01855
2012-05-26 13:00:00,397.29706
2012-05-26 14:00:00,366.69983
2012-05-26 15:00:00,365.0513
2012-05-26 16:00:00,379.58734
2012-05-26 17:00:00,389.16534
2012-05-26 18:00:00,372.76813
2012-05-26 19:00:00,267.7353
2012-05-26 20:00:00,234.20161
2012-05-26 21:00:00,160.61986
2012-05-26 22:00:00,128.44238
2012-05-26 23:00:00,111.91395
2012-05-27 00:00:00,103.61719
2012-05-27 01:00:00,75.9761
2012-05-27 02:00:00,60.36222
2012-05-27 03:00:00,37.964314
2012-05-27 04:00:00,15.180052
2012-05-27 05:00:00,14.877899
2012-05-27 06:00:00,27.423714
2012-05-27 07:00:00,46.041756
2012-05-27 08:00:00,81.94581
2012-05-27 09:00:00,172.13501
2012-05-27 10:00:00,298.68713
2012-05-27 11:00:00,368.41742
2012-05-27 12:00:00,374.0763
2012-05-27 13:00:00,409.39795
2012-05-27 14:00:00,377.59027
2012-05-27 15:00:00,374.90604
2012-05-27 16:00:00,369.49945
2012-05-27 17:00:00,392.18353
2012-05-27 18:00:00,322.54022
2012-05-27 19:00:00,285.21777
2012-05-27 20:00:00,226.93765
2012-05-27 21:00:00,60.657894
2012-05-27 22:00:00,53.294132
2012-05-27 23:00:00,45.785633
2012-05-28 00:00:00,72.69093
2012-05-28 01:00:00,50.13788
2012-05-28 02:00:00,43.114353
2012-05-28 03:00:00,17.277164
2012-05-28 04:00:00,19.205484
2012-05-28 05:00:00,31.653141
2012-05-28 06:00:00,47.70664
2012-05-28 07:00:00,150.53467
2012-05-28 08:00:00,224.90738
2012-05-28 09:00:00,174.06683
2012-05-28 10:00:00,172.52744
2012-05-28 11:00:00,239.03879
2012-05-28 12:00:00,281.93088
2012-05-28 13:00:00,259.90237
2012-05-28 14:00:00,252.10303
2012-05-28 15:00:00,257.28973
2012-05-28 16:00:00,290.90265
2012-05-28 17:00:00,449.94424
2012-05-28 18:00:00,418.735
2012-05-28 19:00:00,356.99106
2012-05-28 20:00:00,316.63843
2012-05-28 21:00:00,240.52696
2012-05-28 22:00:00,143.5495
2012-05-28 23:00:00,84.48141
2012-05-29 00:00:00,41.883778
2012-05-29 01:00:00,20.22927
2012-05-29 02:00:00,12.871781
2012-05-29 03:00:00,7.3227987
2012-05-29 04:00:00,7.550651
2012-05-29 05:00:00,29.752184
2012-05-29 06:00:00,108.811905
2012-05-29 07:00:00,376.33585
2012-05-29 08:00:00,549.4226
2012-05-29 09:00:00,233.65225
2012-05-29 10:00:00,105.35215
2012-05-29 11:00:00,119.61308
2012-05-29 12:00:00,181.91656
2012-05-29 13:00:00,177.81447
2012-05-29 14:00:00,146.35681
2012-05-29 15:00:00,171.64113
2012-05-29 16:00:00,287.38324
2012-05-29 17:00:00,660.746
2012-05-29 18:00:00,647.7812
2012-05-29 19:00:00,421.56308
2012-05-29 20:00:00,183.44087
2012-05-29 21:00:00,60.793083
2012-05-29 22:00:00,94.61111
2012-05-29 23:00:00,45.169983
2012-05-30 00:00:00,33.33024
2012-05-30 01:00:00,19.453207
2012-05-30 02:00:00,10.938997
2012-05-30 03:00:00,8.84881
2012-05-30 04:00:00,7.8478827
2012-05-30 05:00:00,29.954765
2012-05-30 06:00:00,102.6904
2012-05-30 07:00:00,199.30666
2012-05-30 08:00:00,559.86957
2012-05-30 09:00:00,242.67009
2012-05-30 10:00:00,104.77211
2012-05-30 11:00:00,137.77084
2012-05-30 12:00:00,218.8518
2012-05-30 13:00:00,205.80374
2012-05-30 14:00:00,188.12004
2012-05-30 15:00:00,193.72382
2012-05-30 16:00:00,307.70514
2012-05-30 17:00:00,665.3356
2012-05-30 18:00:00,666.0019
2012-05-30 19:00:00,427.42407
2012-05-30 20:00:00,263.63287
2012-05-30 21:00:00,248.28987
2012-05-30 22:00:00,153.62848
2012-05-30 23:00:00,116.68573
2012-05-31 00:00:00,48.8157
2012-05-31 01:00:00,23.335459
2012-05-31 02:00:00,13.586187
2012-05-31 03:00:00,8.38833
2012-05-31 04:00:00,7.557313
2012-05-31 05:00:00,30.379942
2012-05-31 06:00:00,114.99698
2012-05-31 07:00:00,392.0522
2012-05-31 08:00:00,571.98596
2012-05-31 09:00:00,256.95752
2012-05-31 10:00:00,146.72621
2012-05-31 11:00:00,186.23509
2012-05-31 12:00:00,242.33997
2012-05-31 13:00:00,233.44672
2012-05-31 14:00:00,192.75127
2012-05-31 15:00:00,198.12872
2012-05-31 16:00:00,322.08954
2012-05-31 17:00:00,681.4656
2012-05-31 18:00:00,676.84705
2012-05-31 19:00:00,441.93024
2012-05-31 20:00:00,327.7867
2012-05-31 21:00:00,257.50214
2012-05-31 22:00:00,193.40334
2012-05-31 23:00:00,166.6205
2012-06-20 00:00:00,74.30441
2012-06-20 01:00:00,48.62185
2012-06-20 02:00:00,37.296974
2012-06-20 03:00:00,29.648876
2012-06-20 04:00:00,27.25528
2012-06-20 05:00:00,52.34619
2012-06-20 06:00:00,157.53615
2012-06-20 07:00:00,428.40442
2012-06-20 08:00:00,667.3608
2012-06-20 09:00:00,331.71536
2012-06-20 10:00:00,184.53735
2012-06-20 11:00:00,209.87282
2012-06-20 12:00:00,260.23276
2012-06-20 13:00:00,250.01097
2012-06-20 14:00:00,230.28957
2012-06-20 15:00:00,242.69432
2012-06-20 16:00:00,347.6106
2012-06-20 17:00:00,678.62726
2012-06-20 18:00:00,672.9314
2012-06-20 19:00:00,494.04404
2012-06-20 20:00:00,401.52884
2012-06-20 21:00:00,343.2913
2012-06-20 22:00:00,289.8939
2012-06-20 23:00:00,169.55823
2012-06-21 00:00:00,89.266884
2012-06-21 01:00:00,55.964745
2012-06-21 02:00:00,43.62824
2012-06-21 03:00:00,32.53165
2012-06-21 04:00:00,34.205055
2012-06-21 05:00:00,59.084236
2012-06-21 06:00:00,169.90128
2012-06-21 07:00:00,432.6469
2012-06-21 08:00:00,653.1241
2012-06-21 09:00:00,312.37
2012-06-21 10:00:00,174.82861
2012-06-21 11:00:00,213.80943
2012-06-21 12:00:00,268.67395
2012-06-21 13:00:00,248.47443
2012-06-21 14:00:00,231.16768
2012-06-21 15:00:00,228.45724
2012-06-21 16:00:00,342.67523
2012-06-21 17:00:00,679.47107
2012-06-21 18:00:00,679.75745
2012-06-21 19:00:00,479.42514
2012-06-21 20:00:00,395.011
2012-06-21 21:00:00,345.3114
2012-06-21 22:00:00,263.0092
2012-06-21 23:00:00,183.4445
2012-06-22 00:00:00,100.03578
2012-06-22 01:00:00,69.52443
2012-06-22 02:00:00,51.684654
2012-06-22 03:00:00,39.74588
2012-06-22 04:00:00,33.680557
2012-06-22 05:00:00,54.454334
2012-06-22 06:00:00,151.09947
2012-06-22 07:00:00,422.16028
2012-06-22 08:00:00,651.2699
2012-06-22 09:00:00,334.6536
2012-06-22 10:00:00,233.96982
2012-06-22 11:00:00,276.57263
2012-06-22 12:00:00,323.527
2012-06-22 13:00:00,311.54153
2012-06-22 14:00:00,279.82428
2012-06-22 15:00:00,279.47736
2012-06-22 16:00:00,373.0318
2012-06-22 17:00:00,674.92694
2012-06-22 18:00:00,590.86224
2012-06-22 19:00:00,432.7693
2012-06-22 20:00:00,345.8096
2012-06-22 21:00:00,240.14969
2012-06-22 22:00:00,259.40344
2012-06-22 23:00:00,192.16444
2012-06-23 00:00:00,180.75473
2012-06-23 01:00:00,145.73186
2012-06-23 02:00:00,106.7677
2012-06-23 03:00:00,65.117615
2012-06-23 04:00:00,45.685677
2012-06-23 05:00:00,47.079556
2012-06-23 06:00:00,66.508194
2012-06-23 07:00:00,111.86051
2012-06-23 08:00:00,191.22983
2012-06-23 09:00:00,299.67914
2012-06-23 10:00:00,402.3039
2012-06-23 11:00:00,483.2274
2012-06-23 12:00:00,512.4364
2012-06-23 13:00:00,531.6919
2012-06-23 14:00:00,537.52167
2012-06-23 15:00:00,488.1344
2012-06-23 16:00:00,490.69177
2012-06-23 17:00:00,516.28436
2012-06-23 18:00:00,491.4793
2012-06-23 19:00:00,399.78348
2012-06-23 20:00:00,355.27713
2012-06-23 21:00:00,313.88364
2012-06-23 22:00:00,296.6288
2012-06-23 23:00:00,245.61893
2012-06-24 00:00:00,194.5617
2012-06-24 01:00:00,149.23949
2012-06-24 02:00:00,133.61903
2012-06-24 03:00:00,71.86125
2012-06-24 04:00:00,46.631393
2012-06-24 05:00:00,45.14271
2012-06-24 06:00:00,45.64509
2012-06-24 07:00:00,80.99918
2012-06-24 08:00:00,161.67569
2012-06-24 09:00:00,297.5593
2012-06-24 10:00:00,408.5687
