datetime,count
2012-04-21 08:00:00,197.27603
2012-04-21 09:00:00,312.14374
2012-04-21 10:00:00,445.95172
2012-04-21 11:00:00,529.16705
2012-04-21 12:00:00,618.7068
2012-04-21 13:00:00,622.7255
2012-04-21 14:00:00,611.51166
2012-04-21 15:00:00,631.5088
2012-04-21 16:00:00,622.96204
2012-04-21 17:00:00,608.3627
2012-04-21 18:00:00,487.36993
2012-04-21 19:00:00,274.1114
2012-04-21 20:00:00,119.71486
2012-04-21 21:00:00,112.40895
2012-04-21 22:00:00,180.51448
2012-04-21 23:00:00,124.92695
2012-04-22 00:00:00,107.27146
2012-04-22 01:00:00,80.12294
2012-04-22 02:00:00,64.46823
2012-04-22 03:00:00,38.45015
2012-04-22 04:00:00,16.161201
2012-04-22 05:00:00,11.790844
2012-04-22 06:00:00,24.00191
2012-04-22 07:00:00,47.132267
2012-04-22 08:00:00,77.09028
2012-04-22 09:00:00,125.65055
2012-04-22 10:00:00,193.96301
2012-04-22 11:00:00,210.76553
2012-04-22 12:00:00,249.37015
2012-04-22 13:00:00,253.72568
2012-04-22 14:00:00,231.0412
2012-04-22 15:00:00,231.91862
2012-04-22 16:00:00,256.72412
2012-04-22 17:00:00,178.72636
2012-04-22 18:00:00,145.08028
2012-04-22 19:00:00,119.07486
2012-04-22 20:00:00,95.090775
2012-04-22 21:00:00,84.93262
2012-04-22 22:00:00,56.126434
2012-04-22 23:00:00,42.39419
2012-04-23 00:00:00,20.88075
2012-04-23 01:00:00,6.0283017
2012-04-23 02:00:00,5.558712
2012-04-23 03:00:00,4.82822
2012-04-23 04:00:00,4.735941
2012-04-23 05:00:00,10.653966
2012-04-23 06:00:00,90.11238
2012-04-23 07:00:00,172.509
2012-04-23 08:00:00,598.3092
2012-04-23 09:00:00,294.67133
2012-04-23 10:00:00,140.29854
2012-04-23 11:00:00,150.26044
2012-04-23 12:00:00,124.62085
2012-04-23 13:00:00,132.70406
2012-04-23 14:00:00,125.235596
2012-04-23 15:00:00,178.81737
2012-04-23 16:00:00,170.93123
2012-04-23 17:00:00,325.19025
2012-04-23 18:00:00,380.5049
2012-04-23 19:00:00,328.53296
2012-04-23 20:00:00,235.13506
2012-04-23 21:00:00,151.48688
2012-04-23 22:00:00,112.61568
2012-04-23 23:00:00,68.84086
2012-04-24 00:00:00,30.034868
2012-04-24 01:00:00,12.65227
2012-04-24 02:00:00,6.906494
2012-04-24 03:00:00,6.0994854
2012-04-24 04:00:00,5.87499
2012-04-24 05:00:00,22.163857
2012-04-24 06:00:00,104.14243
2012-04-24 07:00:00,342.49728
2012-04-24 08:00:00,626.78284
2012-04-24 09:00:00,314.88327
2012-04-24 10:00:00,172.03513
2012-04-24 11:00:00,208.62892
2012-04-24 12:00:00,249.28062
2012-04-24 13:00:00,253.73798
2012-04-24 14:00:00,245.21469
2012-04-24 15:00:00,256.04376
2012-04-24 16:00:00,378.16748
2012-04-24 17:00:00,712.9769
2012-04-24 18:00:00,693.45013
2012-04-24 19:00:00,502.03937
2012-04-24 20:00:00,319.27173
2012-04-24 21:00:00,215.62216
2012-04-24 22:00:00,167.25565
2012-04-24 23:00:00,100.474785
2012-04-25 00:00:00,40.219154
2012-04-25 01:00:00,14.288144
2012-04-25 02:00:00,7.1087766
2012-04-25 03:00:00,6.2502575
2012-04-25 04:00:00,6.3375263
2012-04-25 05:00:00,22.222778
2012-04-25 06:00:00,107.94586
2012-04-25 07:00:00,373.20523
2012-04-25 08:00:00,666.60095
2012-04-25 09:00:00,328.4891
2012-04-25 10:00:00,193.9675
2012-04-25 11:00:00,221.34114
2012-04-25 12:00:00,268.2661
2012-04-25 13:00:00,270.8199
2012-04-25 14:00:00,243.51598
2012-04-25 15:00:00,279.30283
2012-04-25 16:00:00,391.43274
2012-04-25 17:00:00,746.4579
2012-04-25 18:00:00,740.2801
2012-04-25 19:00:00,539.0131
2012-04-25 20:00:00,368.54865
2012-04-25 21:00:00,265.54446
2012-04-25 22:00:00,186.79378
2012-04-25 23:00:00,106.48199
2012-04-26 00:00:00,33.95384
2012-04-26 01:00:00,17.06805
2012-04-26 02:00:00,8.242594
2012-04-26 03:00:00,6.7003627
2012-04-26 04:00:00,7.11009
2012-04-26 05:00:00,28.510166
2012-04-26 06:00:00,123.475494
2012-04-26 07:00:00,243.38986
2012-04-26 08:00:00,475.23648
2012-04-26 09:00:00,206.53609
2012-04-26 10:00:00,165.42168
2012-04-26 11:00:00,172.76088
2012-04-26 12:00:00,219.34286
2012-04-26 13:00:00,215.8491
2012-04-26 14:00:00,203.9636
2012-04-26 15:00:00,197.18698
2012-04-26 16:00:00,291.02808
2012-04-26 17:00:00,569.58514
2012-04-26 18:00:00,536.1043
2012-04-26 19:00:00,416.4014
2012-04-26 20:00:00,329.2496
2012-04-26 21:00:00,236.59903
2012-04-26 22:00:00,190.55301
2012-04-26 23:00:00,128.06044
2012-04-27 00:00:00,63.81649
2012-04-27 01:00:00,33.183083
2012-04-27 02:00:00,16.436852
2012-04-27 03:00:00,9.310922
2012-04-27 04:00:00,9.684918
2012-04-27 05:00:00,33.99753
2012-04-27 06:00:00,112.4227
2012-04-27 07:00:00,332.3097
2012-04-27 08:00:00,625.6126
2012-04-27 09:00:00,337.8649
2012-04-27 10:00:00,220.05626
2012-04-27 11:00:00,247.15219
2012-04-27 12:00:00,319.1123
2012-04-27 13:00:00,324.23874
2012-04-27 14:00:00,303.5114
2012-04-27 15:00:00,359.83005
2012-04-27 16:00:00,485.6528
2012-04-27 17:00:00,704.6603
2012-04-27 18:00:00,602.7186
2012-04-27 19:00:00,409.90643
2012-04-27 20:00:00,265.846
2012-04-27 21:00:00,198.8311
2012-04-27 22:00:00,170.5916
2012-04-27 23:00:00,129.5632
2012-04-28 00:00:00,101.276634
2012-04-28 01:00:00,67.41283
2012-04-28 02:00:00,57.497025
2012-04-28 03:00:00,21.085592
2012-04-28 04:00:00,9.613031
2012-04-28 05:00:00,14.364927
2012-04-28 06:00:00,28.202053
2012-04-28 07:00:00,70.015434
2012-04-28 08:00:00,168.87563
2012-04-28 09:00:00,252.39594
2012-04-28 10:00:00,331.16626
2012-04-28 11:00:00,401.59692
2012-04-28 12:00:00,453.6893
2012-04-28 13:00:00,461.32715
2012-04-28 14:00:00,527.91394
2012-04-28 15:00:00,528.6565
2012-04-28 16:00:00,498.56464
2012-04-28 17:00:00,424.1917
2012-04-28 18:00:00,310.03305
2012-04-28 19:00:00,227.9807
2012-04-28 20:00:00,203.16264
2012-04-28 21:00:00,120.535255
2012-04-28 22:00:00,150.86482
2012-04-28 23:00:00,136.79002
2012-04-29 00:00:00,85.51195
2012-04-29 01:00:00,80.24375
2012-04-29 02:00:00,61.614624
2012-04-29 03:00:00,28.123507
2012-04-29 04:00:00,12.157222
2012-04-29 05:00:00,8.645109
2012-04-29 06:00:00,20.275045
2012-04-29 07:00:00,58.44761
2012-04-29 08:00:00,113.63628
2012-04-29 09:00:00,213.72711
2012-04-29 10:00:00,339.06427
2012-04-29 11:00:00,474.01514
2012-04-29 12:00:00,554.2117
2012-04-29 13:00:00,559.28656
2012-04-29 14:00:00,559.3539
2012-04-29 15:00:00,579.72876
2012-04-29 16:00:00,555.0995
2012-04-29 17:00:00,532.0643
2012-04-29 18:00:00,459.62216
2012-04-29 19:00:00,360.19302
2012-04-29 20:00:00,259.36658
2012-04-29 21:00:00,174.28699
2012-04-29 22:00:00,115.280945
2012-04-29 23:00:00,78.777
2012-04-30 00:00:00,32.663483
2012-04-30 01:00:00,12.1168785
2012-04-30 02:00:00,6.6814623
2012-04-30 03:00:00,5.9019756
2012-04-30 04:00:00,5.767027
2012-04-30 05:00:00,22.364082
2012-04-30 06:00:00,105.48666
2012-04-30 07:00:00,353.7039
2012-04-30 08:00:00,615.75604
2012-04-30 09:00:00,313.79282
2012-04-30 10:00:00,170.62016
2012-04-30 11:00:00,188.90468
2012-04-30 12:00:00,220.03499
2012-04-30 13:00:00,224.57416
2012-04-30 14:00:00,220.05344
2012-04-30 15:00:00,227.93967
2012-04-30 16:00:00,359.5744
2012-04-30 17:00:00,724.33765
2012-04-30 18:00:00,700.3721
2012-04-30 19:00:00,463.65512
2012-04-30 20:00:00,306.9746
2012-04-30 21:00:00,212.25093
2012-04-30 22:00:00,155.66101
2012-04-30 23:00:00,84.36374
2012-05-20 00:00:00,151.06503
2012-05-20 01:00:00,107.899376
2012-05-20 02:00:00,77.04831
2012-05-20 03:00:00,41.046158
2012-05-20 04:00:00,18.126343
2012-05-20 05:00:00,13.263134
2012-05-20 06:00:00,29.83379
2012-05-20 07:00:00,61.86271
2012-05-20 08:00:00,154.52676
2012-05-20 09:00:00,316.48737
2012-05-20 10:00:00,469.61594
2012-05-20 11:00:00,546.64197
2012-05-20 12:00:00,638.52954
2012-05-20 13:00:00,654.0465
2012-05-20 14:00:00,610.51514
2012-05-20 15:00:00,559.83246
2012-05-20 16:00:00,584.3706
2012-05-20 17:00:00,561.0215
2012-05-20 18:00:00,501.62433
2012-05-20 19:00:00,380.70364
2012-05-20 20:00:00,289.01788
2012-05-20 21:00:00,208.23747
2012-05-20 22:00:00,135.93102
2012-05-20 23:00:00,54.416405
2012-05-21 00:00:00,22.780563
2012-05-21 01:00:00,8.090339
2012-05-21 02:00:00,3.5127273
2012-05-21 03:00:00,4.735265
2012-05-21 04:00:00,3.6925535
2012-05-21 05:00:00,14.255486
2012-05-21 06:00:00,71.596924
2012-05-21 07:00:00,168.3213
2012-05-21 08:00:00,248.23138
2012-05-21 09:00:00,125.24219
2012-05-21 10:00:00,68.79326
2012-05-21 11:00:00,154.42458
2012-05-21 12:00:00,168.72458
2012-05-21 13:00:00,76.674286
2012-05-21 14:00:00,74.42932
2012-05-21 15:00:00,220.7929
2012-05-21 16:00:00,327.64517
2012-05-21 17:00:00,662.6147
2012-05-21 18:00:00,684.02936
2012-05-21 19:00:00,534.7018
2012-05-21 20:00:00,376.82925
2012-05-21 21:00:00,264.6608
2012-05-21 22:00:00,149.62366
2012-05-21 23:00:00,91.62827
2012-05-22 00:00:00,40.75839
2012-05-22 01:00:00,13.658983
2012-05-22 02:00:00,7.570332
2012-05-22 03:00:00,6.5760984
2012-05-22 04:00:00,6.4790525
2012-05-22 05:00:00,16.865448
2012-05-22 06:00:00,79.22867
2012-05-22 07:00:00,201.37085
2012-05-22 08:00:00,556.07666
2012-05-22 09:00:00,303.7897
2012-05-22 10:00:00,170.82007
2012-05-22 11:00:00,178.47836
2012-05-22 12:00:00,215.32678
2012-05-22 13:00:00,218.60632
2012-05-22 14:00:00,208.45418
2012-05-22 15:00:00,280.03653
2012-05-22 16:00:00,393.59076
2012-05-22 17:00:00,814.291
2012-05-22 18:00:00,742.07684
2012-05-22 19:00:00,537.06384
2012-05-22 20:00:00,389.9912
2012-05-22 21:00:00,266.06644
2012-05-22 22:00:00,208.68108
2012-05-22 23:00:00,129.48294
2012-05-23 00:00:00,54.837967
2012-05-23 01:00:00,20.449924
2012-05-23 02:00:00,9.656026
2012-05-23 03:00:00,9.462736
2012-05-23 04:00:00,4.948144
2012-05-23 05:00:00,20.164223
2012-05-23 06:00:00,159.64871
2012-05-23 07:00:00,461.88828
2012-05-23 08:00:00,661.0836
2012-05-23 09:00:00,335.09344
2012-05-23 10:00:00,193.05705
2012-05-23 11:00:00,225.82391
2012-05-23 12:00:00,263.6401
2012-05-23 13:00:00,237.3762
2012-05-23 14:00:00,259.4206
2012-05-23 15:00:00,248.20657
2012-05-23 16:00:00,331.07053
2012-05-23 17:00:00,561.94055
2012-05-23 18:00:00,577.9993
2012-05-23 19:00:00,340.4254
2012-05-23 20:00:00,258.31708
2012-05-23 21:00:00,197.89203
2012-05-23 22:00:00,167.52545
2012-05-23 23:00:00,124.26127
2012-05-24 00:00:00,60.267784
2012-05-24 01:00:00,24.016178
2012-05-24 02:00:00,10.651371
2012-05-24 03:00:00,8.6323595
2012-05-24 04:00:00,9.136423
2012-05-24 05:00:00,33.07391
2012-05-24 06:00:00,148.62202
2012-05-24 07:00:00,463.70657
2012-05-24 08:00:00,705.9916
2012-05-24 09:00:00,347.92383
2012-05-24 10:00:00,211.72522
2012-05-24 11:00:00,244.98268
2012-05-24 12:00:00,301.93826
2012-05-24 13:00:00,307.8593
2012-05-24 14:00:00,266.24518
2012-05-24 15:00:00,288.66092
2012-05-24 16:00:00,400.5437
2012-05-24 17:00:00,809.68896
2012-05-24 18:00:00,801.1279
2012-05-24 19:00:00,558.18207
2012-05-24 20:00:00,370.33765
2012-05-24 21:00:00,169.8147
2012-05-24 22:00:00,195.31767
2012-05-24 23:00:00,143.41255
2012-05-25 00:00:00,77.19615
2012-05-25 01:00:00,36.157124
2012-05-25 02:00:00,15.7011795
2012-05-25 03:00:00,10.471794
2012-05-25 04:00:00,9.666992
2012-05-25 05:00:00,37.852676
2012-05-25 06:00:00,144.86441
2012-05-25 07:00:00,410.8213
2012-05-25 08:00:00,617.7162
2012-05-25 09:00:00,319.69684
2012-05-25 10:00:00,239.43314
2012-05-25 11:00:00,269.86322
2012-05-25 12:00:00,347.76947
2012-05-25 13:00:00,339.2044
2012-05-25 14:00:00,326.42062
2012-05-25 15:00:00,328.27545
2012-05-25 16:00:00,455.46103
2012-05-25 17:00:00,691.2845
2012-05-25 18:00:00,643.46277
2012-05-25 19:00:00,467.22705
2012-05-25 20:00:00,369.08575
2012-05-25 21:00:00,293.16907
2012-05-25 22:00:00,260.20544
2012-05-25 23:00:00,190.52184
2012-05-26 00:00:00,145.62419
2012-05-26 01:00:00,108.474915
2012-05-26 02:00:00,74.94862
2012-05-26 03:00:00,33.418915
2012-05-26 04:00:00,17.596676
2012-05-26 05:00:00,20.160599
2012-05-26 06:00:00,43.359688
2012-05-26 07:00:00,89.46315
2012-05-26 08:00:00,201.77905
2012-05-26 09:00:00,284.79
2012-05-26 10:00:00,427.8141
2012-05-26 11:00:00,514.1432
2012-05-26 12:00:00,550.5197
2012-05-26 13:00:00,549.286
2012-05-26 14:00:00,537.76624
2012-05-26 15:00:00,530.2069
2012-05-26 16:00:00,539.5402
2012-05-26 17:00:00,555.444
2012-05-26 18:00:00,518.0653
2012-05-26 19:00:00,383.14307
2012-05-26 20:00:00,325.625
2012-05-26 21:00:00,261.32675
2012-05-26 22:00:00,255.26768
2012-05-26 23:00:00,196.36221
2012-05-27 00:00:00,159.88835
2012-05-27 01:00:00,125.75857
2012-05-27 02:00:00,89.45747
2012-05-27 03:00:00,52.792137
2012-05-27 04:00:00,16.817436
2012-05-27 05:00:00,14.825132
2012-05-27 06:00:00,29.450943
2012-05-27 07:00:00,67.01706
2012-05-27 08:00:00,140.59021
2012-05-27 09:00:00,236.82503
2012-05-27 10:00:00,395.36554
2012-05-27 11:00:00,477.2682
2012-05-27 12:00:00,502.11325
2012-05-27 13:00:00,527.74316
2012-05-27 14:00:00,495.45004
2012-05-27 15:00:00,503.20752
2012-05-27 16:00:00,501.24252
2012-05-27 17:00:00,538.8075
2012-05-27 18:00:00,458.28088
2012-05-27 19:00:00,378.54007
2012-05-27 20:00:00,314.83087
2012-05-27 21:00:00,149.18784
2012-05-27 22:00:00,81.76532
2012-05-27 23:00:00,67.8956
2012-05-28 00:00:00,93.3027
2012-05-28 01:00:00,58.12612
2012-05-28 02:00:00,43.307682
2012-05-28 03:00:00,18.302588
2012-05-28 04:00:00,15.463318
2012-05-28 05:00:00,34.56034
2012-05-28 06:00:00,75.71459
2012-05-28 07:00:00,233.20949
2012-05-28 08:00:00,306.3548
2012-05-28 09:00:00,294.31177
2012-05-28 10:00:00,297.6078
2012-05-28 11:00:00,350.53693
2012-05-28 12:00:00,393.56952
2012-05-28 13:00:00,381.38828
2012-05-28 14:00:00,381.37033
2012-05-28 15:00:00,373.48465
2012-05-28 16:00:00,394.54538
2012-05-28 17:00:00,596.4036
2012-05-28 18:00:00,588.6873
2012-05-28 19:00:00,518.3345
2012-05-28 20:00:00,397.2572
2012-05-28 21:00:00,312.58017
2012-05-28 22:00:00,226.35416
2012-05-28 23:00:00,127.681274
2012-05-29 00:00:00,57.13545
2012-05-29 01:00:00,29.417906
2012-05-29 02:00:00,21.3241
2012-05-29 03:00:00,17.24482
2012-05-29 04:00:00,12.029011
2012-05-29 05:00:00,44.571987
2012-05-29 06:00:00,174.53705
2012-05-29 07:00:00,504.8369
2012-05-29 08:00:00,686.58984
2012-05-29 09:00:00,330.18686
2012-05-29 10:00:00,173.34904
2012-05-29 11:00:00,212.63734
2012-05-29 12:00:00,265.18124
2012-05-29 13:00:00,264.4911
2012-05-29 14:00:00,241.66962
2012-05-29 15:00:00,265.17307
2012-05-29 16:00:00,389.22675
2012-05-29 17:00:00,765.65234
2012-05-29 18:00:00,752.40063
2012-05-29 19:00:00,564.48315
2012-05-29 20:00:00,277.92346
2012-05-29 21:00:00,114.29886
2012-05-29 22:00:00,146.00641
2012-05-29 23:00:00,58.98398
2012-05-30 00:00:00,35.490047
2012-05-30 01:00:00,12.505292
2012-05-30 02:00:00,5.853278
2012-05-30 03:00:00,5.62019
2012-05-30 04:00:00,8.254229
2012-05-30 05:00:00,38.988403
2012-05-30 06:00:00,163.32744
2012-05-30 07:00:00,305.14627
2012-05-30 08:00:00,702.50903
2012-05-30 09:00:00,342.66852
2012-05-30 10:00:00,180.71248
2012-05-30 11:00:00,223.05298
2012-05-30 12:00:00,307.4005
2012-05-30 13:00:00,300.43954
2012-05-30 14:00:00,288.10657
2012-05-30 15:00:00,296.73285
2012-05-30 16:00:00,441.24463
2012-05-30 17:00:00,816.5099
2012-05-30 18:00:00,815.7194
2012-05-30 19:00:00,607.4185
2012-05-30 20:00:00,341.00867
2012-05-30 21:00:00,331.57556
2012-05-30 22:00:00,256.1094
2012-05-30 23:00:00,165.23099
2012-05-31 00:00:00,68.48026
2012-05-31 01:00:00,34.87451
2012-05-31 02:00:00,24.908524
2012-05-31 03:00:00,15.079534
2012-05-31 04:00:00,12.818837
2012-05-31 05:00:00,46.34423
2012-05-31 06:00:00,171.26509
2012-05-31 07:00:00,495.28336
2012-05-31 08:00:00,703.21234
2012-05-31 09:00:00,350.92023
2012-05-31 10:00:00,227.30823
2012-05-31 11:00:00,272.39944
2012-05-31 12:00:00,347.38586
2012-05-31 13:00:00,344.4613
2012-05-31 14:00:00,296.41095
2012-05-31 15:00:00,307.87552
2012-05-31 16:00:00,446.33408
2012-05-31 17:00:00,837.63226
2012-05-31 18:00:00,818.6421
2012-05-31 19:00:00,613.5916
2012-05-31 20:00:00,445.42966
2012-05-31 21:00:00,347.12793
2012-05-31 22:00:00,275.71463
2012-05-31 23:00:00,198.10858
2012-06-20 00:00:00,55.588257
2012-06-20 01:00:00,28.897785
2012-06-20 02:00:00,10.537291
2012-06-20 03:00:00,8.374587
2012-06-20 04:00:00,9.433123
2012-06-20 05:00:00,40.612984
2012-06-20 06:00:00,145.80086
2012-06-20 07:00:00,430.1955
2012-06-20 08:00:00,676.7462
2012-06-20 09:00:00,337.71313
2012-06-20 10:00:00,192.57773
2012-06-20 11:00:00,215.22983
2012-06-20 12:00:00,265.4515
2012-06-20 13:00:00,256.65457
2012-06-20 14:00:00,233.28029
2012-06-20 15:00:00,243.77469
2012-06-20 16:00:00,374.7367
2012-06-20 17:00:00,706.3939
2012-06-20 18:00:00,697.3213
2012-06-20 19:00:00,537.51276
2012-06-20 20:00:00,435.8017
2012-06-20 21:00:00,348.89713
2012-06-20 22:00:00,279.18042
2012-06-20 23:00:00,163.32472
2012-06-21 00:00:00,60.343475
2012-06-21 01:00:00,26.041517
2012-06-21 02:00:00,13.261906
2012-06-21 03:00:00,7.79816
2012-06-21 04:00:00,10.246634
2012-06-21 05:00:00,41.8319
2012-06-21 06:00:00,161.79929
2012-06-21 07:00:00,441.95956
2012-06-21 08:00:00,639.3369
2012-06-21 09:00:00,321.81842
2012-06-21 10:00:00,185.53157
2012-06-21 11:00:00,211.06857
2012-06-21 12:00:00,260.09332
2012-06-21 13:00:00,250.38213
2012-06-21 14:00:00,235.43004
2012-06-21 15:00:00,230.6802
2012-06-21 16:00:00,373.93835
2012-06-21 17:00:00,724.10767
2012-06-21 18:00:00,734.92114
2012-06-21 19:00:00,530.5102
2012-06-21 20:00:00,435.3976
2012-06-21 21:00:00,366.8375
2012-06-21 22:00:00,256.3838
2012-06-21 23:00:00,174.80289
2012-06-22 00:00:00,74.68912
2012-06-22 01:00:00,40.79168
2012-06-22 02:00:00,20.28387
2012-06-22 03:00:00,11.857373
2012-06-22 04:00:00,11.680734
2012-06-22 05:00:00,39.983482
2012-06-22 06:00:00,142.68369
2012-06-22 07:00:00,441.6125
2012-06-22 08:00:00,651.0004
2012-06-22 09:00:00,330.08704
2012-06-22 10:00:00,233.7908
2012-06-22 11:00:00,268.15448
2012-06-22 12:00:00,321.99933
2012-06-22 13:00:00,313.24518
2012-06-22 14:00:00,289.29056
2012-06-22 15:00:00,304.3408
2012-06-22 16:00:00,412.9241
2012-06-22 17:00:00,733.73474
2012-06-22 18:00:00,649.4275
2012-06-22 19:00:00,445.45105
2012-06-22 20:00:00,346.1587
2012-06-22 21:00:00,221.06598
2012-06-22 22:00:00,253.00713
2012-06-22 23:00:00,178.71315
2012-06-23 00:00:00,145.99318
2012-06-23 01:00:00,107.050964
2012-06-23 02:00:00,71.86668
2012-06-23 03:00:00,31.266712
2012-06-23 04:00:00,13.1736
2012-06-23 05:00:00,13.929644
2012-06-23 06:00:00,34.212658
2012-06-23 07:00:00,80.637344
2012-06-23 08:00:00,181.7823
2012-06-23 09:00:00,292.31668
2012-06-23 10:00:00,432.61734
2012-06-23 11:00:00,521.12103
2012-06-23 12:00:00,558.2137
2012-06-23 13:00:00,559.7407
2012-06-23 14:00:00,572.4483
2012-06-23 15:00:00,524.06995
2012-06-23 16:00:00,529.4577
2012-06-23 17:00:00,555.3909
2012-06-23 18:00:00,498.81183
2012-06-23 19:00:00,416.85657
2012-06-23 20:00:00,354.03094
2012-06-23 21:00:00,324.7757
2012-06-23 22:00:00,287.00217
2012-06-23 23:00:00,215.95436
2012-06-24 00:00:00,173.27551
2012-06-24 01:00:00,128.22311
2012-06-24 02:00:00,98.760666
2012-06-24 03:00:00,46.398647
2012-06-24 04:00:00,20.667118
2012-06-24 05:00:00,14.602235
2012-06-24 06:00:00,32.28774
2012-06-24 07:00:00,62.573196
2012-06-24 08:00:00,139.91992
2012-06-24 09:00:00,282.12534
2012-06-24 10:00:00,420.54596
2012-06-24 11:00:00,499.26193
2012-06-24 12:00:00,529.3858
2012-06-24 13:00:00,531.9068
2012-06-24 14:00:00,484.9516
2012-06-24 15:00:00,453.46014
2012-06-24 16:00:00,464.62946
2012-06-24 17:00:00,523.3918
2012-06-24 18:00:00,462.3741
2012-06-24 19:00:00,380.78363
2012-06-24 20:00:00,288.02362
2012-06-24 21:00:00,236.22171
2012-06-24 22:00:00,188.85327
2012-06-24 23:00:00,115.44171
2012-06-25 00:00:00,43.142937
2012-06-25 01:00:00,16.292048
2012-06-25 02:00:00,7.857551
2012-06-25 03:00:00,5.8004923
2012-06-25 04:00:00,6.734937
2012-06-25 05:00:00,36.933685
2012-06-25 06:00:00,152.9249
2012-06-25 07:00:00,446.42493
2012-06-25 08:00:00,615.66907
2012-06-25 09:00:00,318.06226
2012-06-25 10:00:00,186.64697
2012-06-25 11:00:00,207.84616
2012-06-25 12:00:00,257.8081
2012-06-25 13:00:00,259.03363
2012-06-25 14:00:00,235.68948
2012-06-25 15:00:00,256.49927
2012-06-25 16:00:00,385.62012
2012-06-25 17:00:00,804.856
2012-06-25 18:00:00,788.7381
2012-06-25 19:00:00,586.4665
2012-06-25 20:00:00,419.55557
2012-06-25 21:00:00,310.04102
2012-06-25 22:00:00,228.34766
2012-06-25 23:00:00,139.75587
2012-06-26 00:00:00,56.15634
2012-06-26 01:00:00,32.805843
2012-06-26 02:00:00,22.174534
2012-06-26 03:00:00,12.898303
2012-06-26 04:00:00,12.738361
2012-06-26 05:00:00,40.684563
2012-06-26 06:00:00,153.04358
2012-06-26 07:00:00,466.7893
2012-06-26 08:00:00,674.6911
2012-06-26 09:00:00,339.87753
2012-06-26 10:00:00,200.45493
2012-06-26 11:00:00,235.72061
2012-06-26 12:00:00,286.8751
2012-06-26 13:00:00,286.36276
2012-06-26 14:00:00,261.47162
2012-06-26 15:00:00,281.6934
2012-06-26 16:00:00,422.26715
2012-06-26 17:00:00,830.515
2012-06-26 18:00:00,805.2783
2012-06-26 19:00:00,600.73474
2012-06-26 20:00:00,441.27344
2012-06-26 21:00:00,328.64856
2012-06-26 22:00:00,246.7655
2012-06-26 23:00:00,150.53894
2012-06-27 00:00:00,63.594994
2012-06-27 01:00:00,34.417007
2012-06-27 02:00:00,13.268791
2012-06-27 03:00:00,19.977236
2012-06-27 04:00:00,21.907764
2012-06-27 05:00:00,49.180416
2012-06-27 06:00:00,172.79979
2012-06-27 07:00:00,482.2535
2012-06-27 08:00:00,674.17615
2012-06-27 09:00:00,336.9253
2012-06-27 10:00:00,211.95445
2012-06-27 11:00:00,236.72722
2012-06-27 12:00:00,288.57993
2012-06-27 13:00:00,266.6161
2012-06-27 14:00:00,260.84155
2012-06-27 15:00:00,260.94284
2012-06-27 16:00:00,394.28592
2012-06-27 17:00:00,781.4389
2012-06-27 18:00:00,774.22925
2012-06-27 19:00:00,590.35364
2012-06-27 20:00:00,454.78143
2012-06-27 21:00:00,358.1721
2012-06-27 22:00:00,278.13763
2012-06-27 23:00:00,172.39632
2012-06-28 00:00:00,72.82727
2012-06-28 01:00:00,35.283745
2012-06-28 02:00:00,24.818676
2012-06-28 03:00:00,21.799755
2012-06-28 04:00:00,12.4647875
2012-06-28 05:00:00,44.934185
2012-06-28 06:00:00,166.0491
2012-06-28 07:00:00,493.02628
2012-06-28 08:00:00,677.97754
2012-06-28 09:00:00,345.65308
2012-06-28 10:00:00,208.12851
2012-06-28 11:00:00,226.33334
2012-06-28 12:00:00,276.66925
2012-06-28 13:00:00,272.36203
2012-06-28 14:00:00,247.54114
2012-06-28 15:00:00,269.8526
2012-06-28 16:00:00,403.3081
2012-06-28 17:00:00,728.56116
2012-06-28 18:00:00,738.3208
2012-06-28 19:00:00,548.92993
2012-06-28 20:00:00,449.5295
2012-06-28 21:00:00,338.38522
2012-06-28 22:00:00,271.1054
2012-06-28 23:00:00,197.32208
2012-06-29 00:00:00,97.62225
2012-06-29 01:00:00,54.285004
2012-06-29 02:00:00,23.006733
2012-06-29 03:00:00,13.204432
2012-06-29 04:00:00,12.63385
2012-06-29 05:00:00,43.343548
